Codice Regione;Codice Provincia;Codice Comune;Denominazione Comune;Superficie totale (ettari);Superficie totale (Km2);Classi di superficie totale (in Km2);Popolazione residente al Censimento 2011;Densità abitativa (abitanti per Km2)
1;1;1024;Beinasco; 673,44 ; 6,73 ; 1 ; 18.104 ; 2.688,29 
1;1;1025;Bibiana; 1.859,82 ; 18,60 ; 2 ; 3.376 ; 181,52 
1;1;1026;Bobbio Pellice; 9.408,34 ; 94,08 ; 4 ; 566 ; 6,02 
1;1;1027;Bollengo; 1.422,36 ; 14,22 ; 2 ; 2.112 ; 148,49 
1;1;1028;Borgaro Torinese; 1.432,64 ; 14,33 ; 2 ; 13.620 ; 950,69 
1;1;1029;Borgiallo; 696,49 ; 6,96 ; 1 ; 550 ; 78,97 
1;1;1030;Borgofranco d'Ivrea; 1.341,91 ; 13,42 ; 2 ; 3.643 ; 271,48 
1;1;1031;Borgomasino; 1.237,13 ; 12,37 ; 2 ; 835 ; 67,49 
1;1;1032;Borgone Susa; 496,17 ; 4,96 ; 1 ; 2.320 ; 467,58 
1;1;1033;Bosconero; 1.091,92 ; 10,92 ; 2 ; 3.056 ; 279,87 
1;1;1034;Brandizzo; 629,15 ; 6,29 ; 1 ; 8.402 ; 1.335,45 
1;1;1035;Bricherasio; 2.275,88 ; 22,76 ; 2 ; 4.517 ; 198,47 
1;1;1036;Brosso; 1.113,51 ; 11,14 ; 2 ; 460 ; 41,31 
1;1;1037;Brozolo; 895,05 ; 8,95 ; 1 ; 471 ; 52,62 
1;1;1038;Bruino; 557,02 ; 5,57 ; 1 ; 8.479 ; 1.522,21 
1;1;1039;Brusasco; 1.435,94 ; 14,36 ; 2 ; 1.726 ; 120,20 
1;1;1040;Bruzolo; 1.256,00 ; 12,56 ; 2 ; 1.545 ; 123,01 
1;1;1041;Buriasco; 1.468,71 ; 14,69 ; 2 ; 1.405 ; 95,66 
1;1;1042;Burolo; 547,61 ; 5,48 ; 1 ; 1.228 ; 224,25 
1;1;1043;Busano; 505,92 ; 5,06 ; 1 ; 1.588 ; 313,88 
1;1;1044;Bussoleno; 3.706,66 ; 37,07 ; 3 ; 6.363 ; 171,66 
1;1;1045;Buttigliera Alta; 809,74 ; 8,10 ; 1 ; 6.386 ; 788,65 
1;1;1046;Cafasse; 1.023,13 ; 10,23 ; 2 ; 3.511 ; 343,16 
1;1;1047;Caluso; 3.949,31 ; 39,49 ; 3 ; 7.483 ; 189,48 
1;1;1048;Cambiano; 1.413,16 ; 14,13 ; 2 ; 6.215 ; 439,79 
1;1;1049;Campiglione Fenile; 1.108,65 ; 11,09 ; 2 ; 1.382 ; 124,66 
1;1;1050;Candia Canavese; 913,19 ; 9,13 ; 1 ; 1.286 ; 140,83 
1;1;1051;Candiolo; 1.185,01 ; 11,85 ; 2 ; 5.566 ; 469,70 
1;1;1052;Canischio; 1.195,06 ; 11,95 ; 2 ; 294 ; 24,60 
1;1;1053;Cantalupa; 1.119,54 ; 11,20 ; 2 ; 2.527 ; 225,72 
1;1;1054;Cantoira; 2.303,22 ; 23,03 ; 2 ; 554 ; 24,05 
1;1;1055;Caprie; 1.640,80 ; 16,41 ; 2 ; 2.116 ; 128,96 
1;1;1056;Caravino; 1.153,72 ; 11,54 ; 2 ; 995 ; 86,24 
1;1;1057;Carema; 1.025,62 ; 10,26 ; 2 ; 772 ; 75,27 
1;1;1058;Carignano; 5.067,97 ; 50,68 ; 4 ; 9.156 ; 180,66 
1;1;1059;Carmagnola; 9.571,63 ; 95,72 ; 4 ; 28.563 ; 298,41 
1;1;1060;Casalborgone; 2.012,53 ; 20,13 ; 2 ; 1.820 ; 90,43 
1;1;1061;Cascinette d'Ivrea; 217,26 ; 2,17 ; 1 ; 1.491 ; 686,27 
1;1;1062;Caselette; 1.431,38 ; 14,31 ; 2 ; 2.931 ; 204,77 
1;1;1063;Caselle Torinese; 2.871,19 ; 28,71 ; 3 ; 18.299 ; 637,33 
1;1;1064;Castagneto Po; 1.147,34 ; 11,47 ; 2 ; 1.791 ; 156,10 
1;1;1065;Castagnole Piemonte; 1.727,98 ; 17,28 ; 2 ; 2.193 ; 126,91 
1;1;1066;Castellamonte; 3.870,69 ; 38,71 ; 3 ; 9.917 ; 256,21 
1;1;1067;Castelnuovo Nigra; 2.837,60 ; 28,38 ; 3 ; 417 ; 14,70 
1;1;1068;Castiglione Torinese; 1.413,48 ; 14,13 ; 2 ; 6.363 ; 450,17 
1;1;1069;Cavagnolo; 1.232,87 ; 12,33 ; 2 ; 2.309 ; 187,29 
1;1;1070;Cavour; 4.895,99 ; 48,96 ; 3 ; 5.568 ; 113,73 
1;1;1071;Cercenasco; 1.315,97 ; 13,16 ; 2 ; 1.857 ; 141,11 
1;1;1072;Ceres; 2.805,20 ; 28,05 ; 3 ; 1.056 ; 37,64 
1;1;1073;Ceresole Reale; 9.981,63 ; 99,82 ; 4 ; 159 ; 1,59 
1;1;1074;Cesana Torinese; 12.170,20 ; 121,70 ; 4 ; 1.007 ; 8,27 
1;1;1075;Chialamberto; 3.544,84 ; 35,45 ; 3 ; 364 ; 10,27 
1;1;1076;Chianocco; 1.861,36 ; 18,61 ; 2 ; 1.700 ; 91,33 
1;1;1077;Chiaverano; 1.202,23 ; 12,02 ; 2 ; 2.106 ; 175,17 
1;1;1078;Chieri; 5.419,84 ; 54,20 ; 4 ; 35.962 ; 663,53 
1;1;1079;Chiesanuova; 411,90 ; 4,12 ; 1 ; 203 ; 49,28 
1;1;1080;Chiomonte; 2.675,53 ; 26,76 ; 3 ; 932 ; 34,83 
1;1;1081;Chiusa di San Michele; 591,65 ; 5,92 ; 1 ; 1.691 ; 285,81 
1;1;1082;Chivasso; 5.123,85 ; 51,24 ; 4 ; 25.914 ; 505,75 
1;1;1083;Ciconio; 316,39 ; 3,16 ; 1 ; 371 ; 117,26 
1;1;1084;Cintano; 493,45 ; 4,93 ; 1 ; 261 ; 52,89 
1;1;1085;Cinzano; 619,63 ; 6,20 ; 1 ; 375 ; 60,52 
1;1;1086;Ciriè; 1.773,31 ; 17,73 ; 2 ; 18.415 ; 1.038,45 
1;1;1087;Claviere; 268,72 ; 2,69 ; 1 ; 192 ; 71,45 
1;1;1088;Coassolo Torinese; 2.787,92 ; 27,88 ; 3 ; 1.550 ; 55,60 
1;1;1089;Coazze; 5.657,35 ; 56,57 ; 4 ; 3.084 ; 54,51 
1;1;1090;Collegno; 1.809,96 ; 18,10 ; 2 ; 49.083 ; 2.711,83 
1;1;1091;Colleretto Castelnuovo; 633,22 ; 6,33 ; 1 ; 347 ; 54,80 
1;1;1092;Colleretto Giacosa; 458,95 ; 4,59 ; 1 ; 603 ; 131,39 
1;1;1093;Condove; 7.111,42 ; 71,11 ; 4 ; 4.670 ; 65,67 
1;1;1094;Corio; 4.149,21 ; 41,49 ; 3 ; 3.330 ; 80,26 
1;1;1095;Cossano Canavese; 323,84 ; 3,24 ; 1 ; 522 ; 161,19 
1;1;1096;Cuceglio; 687,10 ; 6,87 ; 1 ; 997 ; 145,10 
1;1;1097;Cumiana; 6.073,44 ; 60,73 ; 4 ; 7.825 ; 128,84 
1;1;1098;Cuorgnè; 1.931,37 ; 19,31 ; 2 ; 10.084 ; 522,12 
1;1;1099;Druento; 2.753,99 ; 27,54 ; 3 ; 8.436 ; 306,32 
1;1;1100;Exilles; 4.654,81 ; 46,55 ; 3 ; 266 ; 5,71 
1;1;1101;Favria; 1.485,02 ; 14,85 ; 2 ; 5.230 ; 352,18 
1;1;1102;Feletto; 789,32 ; 7,89 ; 1 ; 2.269 ; 287,46 
1;1;1103;Fenestrelle; 4.940,98 ; 49,41 ; 3 ; 553 ; 11,19 
1;1;1104;Fiano; 1.204,16 ; 12,04 ; 2 ; 2.713 ; 225,30 
1;1;1105;Fiorano Canavese; 434,58 ; 4,35 ; 1 ; 837 ; 192,60 
1;1;1106;Foglizzo; 1.564,29 ; 15,64 ; 2 ; 2.331 ; 149,01 
1;1;1107;Forno Canavese; 1.650,05 ; 16,50 ; 2 ; 3.612 ; 218,90 
1;1;1108;Frassinetto; 2.481,88 ; 24,82 ; 2 ; 272 ; 10,96 
1;1;1109;Front; 1.094,84 ; 10,95 ; 2 ; 1.726 ; 157,65 
1;1;1110;Frossasco; 2.014,91 ; 20,15 ; 2 ; 2.840 ; 140,95 
1;1;1111;Garzigliana; 740,19 ; 7,40 ; 1 ; 557 ; 75,25 
1;1;1112;Gassino Torinese; 2.051,12 ; 20,51 ; 2 ; 9.536 ; 464,92 
1;1;1113;Germagnano; 1.444,44 ; 14,44 ; 2 ; 1.256 ; 86,95 
1;1;1114;Giaglione; 3.338,38 ; 33,38 ; 3 ; 653 ; 19,56 
1;1;1115;Giaveno; 7.173,87 ; 71,74 ; 4 ; 16.281 ; 226,95 
1;1;1116;Givoletto; 1.282,01 ; 12,82 ; 2 ; 3.640 ; 283,93 
1;1;1117;Gravere; 1.898,73 ; 18,99 ; 2 ; 715 ; 37,66 
1;1;1118;Groscavallo; 9.209,49 ; 92,09 ; 4 ; 191 ; 2,07 
1;1;1119;Grosso; 432,97 ; 4,33 ; 1 ; 1.040 ; 240,20 
1;1;1120;Grugliasco; 1.313,23 ; 13,13 ; 2 ; 37.194 ; 2.832,25 
1;1;1121;Ingria; 1.475,08 ; 14,75 ; 2 ; 49 ; 3,32 
1;1;1122;Inverso Pinasca; 802,94 ; 8,03 ; 1 ; 741 ; 92,29 
1;1;1123;Isolabella; 477,17 ; 4,77 ; 1 ; 393 ; 82,36 
1;1;1124;Issiglio; 550,43 ; 5,50 ; 1 ; 425 ; 77,21 
1;1;1125;Ivrea; 3.010,80 ; 30,11 ; 3 ; 23.592 ; 783,58 
1;1;1126;La Cassa; 1.203,55 ; 12,04 ; 2 ; 1.781 ; 147,98 
1;1;1127;La Loggia; 1.279,31 ; 12,79 ; 2 ; 8.631 ; 674,66 
1;1;1128;Lanzo Torinese; 1.028,77 ; 10,29 ; 2 ; 5.150 ; 500,60 
1;1;1129;Lauriano; 1.429,02 ; 14,29 ; 2 ; 1.493 ; 104,48 
1;1;1130;Leini; 3.243,60 ; 32,44 ; 3 ; 15.523 ; 478,57 
1;1;1131;Lemie; 4.567,60 ; 45,68 ; 3 ; 189 ; 4,14 
1;1;1132;Lessolo; 793,67 ; 7,94 ; 1 ; 1.982 ; 249,73 
1;1;1133;Levone; 539,13 ; 5,39 ; 1 ; 439 ; 81,43 
1;1;1134;Locana; 13.251,94 ; 132,52 ; 4 ; 1.601 ; 12,08 
1;1;1135;Lombardore; 1.271,59 ; 12,72 ; 2 ; 1.706 ; 134,16 
1;1;1136;Lombriasco; 720,97 ; 7,21 ; 1 ; 1.056 ; 146,47 
1;1;1137;Loranzè; 419,15 ; 4,19 ; 1 ; 1.126 ; 268,64 
1;1;1138;Lugnacco; 488,36 ; 4,88 ; 1 ; 379 ; 77,61 
1;1;1139;Luserna San Giovanni; 1.774,16 ; 17,74 ; 2 ; 7.531 ; 424,48 
1;1;1140;Lusernetta; 703,99 ; 7,04 ; 1 ; 524 ; 74,43 
1;1;1141;Lusigliè; 525,86 ; 5,26 ; 1 ; 556 ; 105,73 
1;1;1142;Macello; 1.414,06 ; 14,14 ; 2 ; 1.238 ; 87,55 
1;1;1143;Maglione; 631,30 ; 6,31 ; 1 ; 468 ; 74,13 
1;1;1144;Marentino; 1.125,95 ; 11,26 ; 2 ; 1.383 ; 122,83 
1;1;1145;Massello; 3.825,93 ; 38,26 ; 3 ; 58 ; 1,52 
1;1;1146;Mathi; 707,07 ; 7,07 ; 1 ; 3.985 ; 563,59 
1;1;1147;Mattie; 2.869,46 ; 28,69 ; 3 ; 707 ; 24,64 
1;1;1148;Mazzè; 2.734,28 ; 27,34 ; 3 ; 4.152 ; 151,85 
1;1;1149;Meana di Susa; 1.654,42 ; 16,54 ; 2 ; 880 ; 53,19 
1;1;1150;Mercenasco; 1.263,85 ; 12,64 ; 2 ; 1.267 ; 100,25 
1;1;1151;Meugliano; 444,21 ; 4,44 ; 1 ; 93 ; 20,94 
1;1;1152;Mezzenile; 2.908,76 ; 29,09 ; 3 ; 834 ; 28,67 
1;1;1153;Mombello di Torino; 408,25 ; 4,08 ; 1 ; 411 ; 100,67 
1;1;1154;Mompantero; 3.033,37 ; 30,33 ; 3 ; 651 ; 21,46 
1;1;1155;Monastero di Lanzo; 1.765,56 ; 17,66 ; 2 ; 381 ; 21,58 
1;1;1156;Moncalieri; 4.752,95 ; 47,53 ; 3 ; 55.875 ; 1.175,59 
1;1;1157;Moncenisio; 450,08 ; 4,50 ; 1 ; 42 ; 9,33 
1;1;1158;Montaldo Torinese; 465,68 ; 4,66 ; 1 ; 749 ; 160,84 
1;1;1159;Montalenghe; 646,82 ; 6,47 ; 1 ; 1.030 ; 159,24 
1;1;1160;Montalto Dora; 735,68 ; 7,36 ; 1 ; 3.450 ; 468,95 
1;1;1161;Montanaro; 2.090,39 ; 20,90 ; 2 ; 5.375 ; 257,13 
1;1;1162;Monteu da Po; 738,97 ; 7,39 ; 1 ; 901 ; 121,93 
1;1;1163;Moriondo Torinese; 648,96 ; 6,49 ; 1 ; 820 ; 126,36 
1;1;1164;Nichelino; 2.056,30 ; 20,56 ; 2 ; 47.851 ; 2.327,04 
1;1;1165;Noasca; 7.805,17 ; 78,05 ; 4 ; 169 ; 2,17 
1;1;1166;Nole; 1.135,32 ; 11,35 ; 2 ; 6.910 ; 608,64 
1;1;1167;Nomaglio; 307,43 ; 3,07 ; 1 ; 312 ; 101,49 
1;1;1168;None; 2.464,25 ; 24,64 ; 2 ; 7.998 ; 324,56 
1;1;1169;Novalesa; 2.855,46 ; 28,55 ; 3 ; 560 ; 19,61 
1;1;1170;Oglianico; 630,31 ; 6,30 ; 1 ; 1.426 ; 226,24 
1;1;1171;Orbassano; 2.220,82 ; 22,21 ; 2 ; 22.537 ; 1.014,81 
1;1;1172;Orio Canavese; 715,42 ; 7,15 ; 1 ; 829 ; 115,88 
1;1;1173;Osasco; 548,86 ; 5,49 ; 1 ; 1.124 ; 204,79 
1;1;1174;Osasio; 457,72 ; 4,58 ; 1 ; 913 ; 199,47 
1;1;1175;Oulx; 9.978,72 ; 99,79 ; 4 ; 3.160 ; 31,67 
1;1;1176;Ozegna; 540,59 ; 5,41 ; 1 ; 1.235 ; 228,45 
1;1;1177;Palazzo Canavese; 508,20 ; 5,08 ; 1 ; 843 ; 165,88 
1;1;1178;Pancalieri; 1.588,81 ; 15,89 ; 2 ; 1.985 ; 124,94 
1;1;1179;Parella; 268,86 ; 2,69 ; 1 ; 468 ; 174,07 
1;1;1180;Pavarolo; 440,57 ; 4,41 ; 1 ; 1.119 ; 253,99 
1;1;1181;Pavone Canavese; 1.154,02 ; 11,54 ; 2 ; 3.890 ; 337,08 
1;1;1182;Pecco; 156,80 ; 1,57 ; 1 ; 209 ; 133,29 
1;1;1183;Pecetto Torinese; 917,32 ; 9,17 ; 1 ; 3.877 ; 422,64 
1;1;1184;Perosa Argentina; 2.609,10 ; 26,09 ; 3 ; 3.405 ; 130,50 
1;1;1185;Perosa Canavese; 470,81 ; 4,71 ; 1 ; 556 ; 118,09 
1;1;1186;Perrero; 6.318,39 ; 63,18 ; 4 ; 723 ; 11,44 
1;1;1187;Pertusio; 400,42 ; 4,00 ; 1 ; 773 ; 193,05 
1;1;1188;Pessinetto; 534,99 ; 5,35 ; 1 ; 607 ; 113,46 
1;1;1189;Pianezza; 1.646,36 ; 16,46 ; 2 ; 14.169 ; 860,63 
1;1;1190;Pinasca; 3.471,88 ; 34,72 ; 3 ; 3.049 ; 87,82 
1;1;1191;Pinerolo; 5.033,84 ; 50,34 ; 4 ; 34.854 ; 692,39 
1;1;1192;Pino Torinese; 2.181,99 ; 21,82 ; 2 ; 8.481 ; 388,68 
1;1;1193;Piobesi Torinese; 1.964,91 ; 19,65 ; 2 ; 3.713 ; 188,97 
1;1;1194;Piossasco; 4.014,65 ; 40,15 ; 3 ; 18.186 ; 452,99 
1;1;1195;Piscina; 990,36 ; 9,90 ; 1 ; 3.450 ; 348,36 
1;1;1196;Piverone; 1.103,45 ; 11,03 ; 2 ; 1.378 ; 124,88 
1;1;1197;Poirino; 7.561,98 ; 75,62 ; 4 ; 10.220 ; 135,15 
1;1;1198;Pomaretto; 856,12 ; 8,56 ; 1 ; 1.068 ; 124,75 
1;1;1199;Pont-Canavese; 1.906,11 ; 19,06 ; 2 ; 3.676 ; 192,85 
1;1;1200;Porte; 444,77 ; 4,45 ; 1 ; 1.113 ; 250,24 
1;1;1201;Pragelato; 8.920,30 ; 89,20 ; 4 ; 724 ; 8,12 
1;1;1202;Prali; 7.261,03 ; 72,61 ; 4 ; 272 ; 3,75 
1;1;1203;Pralormo; 2.984,59 ; 29,85 ; 3 ; 1.945 ; 65,17 
1;1;1204;Pramollo; 2.247,88 ; 22,48 ; 2 ; 242 ; 10,77 
1;1;1205;Prarostino; 1.050,54 ; 10,51 ; 2 ; 1.289 ; 122,70 
1;1;1206;Prascorsano; 624,20 ; 6,24 ; 1 ; 781 ; 125,12 
1;1;1207;Pratiglione; 788,04 ; 7,88 ; 1 ; 548 ; 69,54 
1;1;1208;Quagliuzzo; 203,80 ; 2,04 ; 1 ; 331 ; 162,41 
1;1;1209;Quassolo; 395,60 ; 3,96 ; 1 ; 359 ; 90,75 
1;1;1210;Quincinetto; 1.778,74 ; 17,79 ; 2 ; 1.048 ; 58,92 
1;1;1211;Reano; 666,59 ; 6,67 ; 1 ; 1.689 ; 253,38 
1;1;1212;Ribordone; 4.360,08 ; 43,60 ; 3 ; 67 ; 1,54 
1;1;1213;Rivalba; 1.083,35 ; 10,83 ; 2 ; 1.159 ; 106,98 
1;1;1214;Rivalta di Torino; 2.510,80 ; 25,11 ; 3 ; 19.245 ; 766,49 
1;1;1215;Riva presso Chieri; 3.583,23 ; 35,83 ; 3 ; 4.207 ; 117,41 
1;1;1216;Rivara; 1.258,40 ; 12,58 ; 2 ; 2.666 ; 211,86 
1;1;1217;Rivarolo Canavese; 3.224,64 ; 32,25 ; 3 ; 12.356 ; 383,17 
1;1;1218;Rivarossa; 1.087,35 ; 10,87 ; 2 ; 1.626 ; 149,54 
1;1;1219;Rivoli; 2.950,02 ; 29,50 ; 3 ; 48.632 ; 1.648,53 
1;1;1220;Robassomero; 857,57 ; 8,58 ; 1 ; 2.976 ; 347,03 
1;1;1221;Rocca Canavese; 1.419,14 ; 14,19 ; 2 ; 1.754 ; 123,60 
1;1;1222;Roletto; 970,40 ; 9,70 ; 1 ; 1.989 ; 204,97 
1;1;1223;Romano Canavese; 1.121,08 ; 11,21 ; 2 ; 2.937 ; 261,98 
1;1;1224;Ronco Canavese; 9.627,22 ; 96,27 ; 4 ; 313 ; 3,25 
1;1;1225;Rondissone; 1.068,79 ; 10,69 ; 2 ; 1.834 ; 171,60 
1;1;1226;Rorà; 1.240,76 ; 12,41 ; 2 ; 255 ; 20,55 
1;1;1227;Roure; 5.937,41 ; 59,37 ; 4 ; 888 ; 14,96 
1;1;1228;Rosta; 906,51 ; 9,07 ; 1 ; 4.621 ; 509,76 
1;1;1229;Rubiana; 2.693,75 ; 26,94 ; 3 ; 2.417 ; 89,73 
1;1;1230;Rueglio; 1.510,05 ; 15,10 ; 2 ; 773 ; 51,19 
1;1;1231;Salassa; 495,20 ; 4,95 ; 1 ; 1.795 ; 362,48 
1;1;1232;Salbertrand; 3.832,03 ; 38,32 ; 3 ; 579 ; 15,11 
1;1;1233;Salerano Canavese; 210,34 ; 2,10 ; 1 ; 522 ; 248,17 
1;1;1234;Salza di Pinerolo; 1.588,62 ; 15,89 ; 2 ; 78 ; 4,91 
1;1;1235;Samone; 243,30 ; 2,43 ; 1 ; 1.614 ; 663,38 
1;1;1236;San Benigno Canavese; 2.223,21 ; 22,23 ; 2 ; 5.615 ; 252,56 
1;1;1237;San Carlo Canavese; 2.090,71 ; 20,91 ; 2 ; 3.874 ; 185,30 
1;1;1238;San Colombano Belmonte; 338,09 ; 3,38 ; 1 ; 376 ; 111,21 
1;1;1239;San Didero; 330,37 ; 3,30 ; 1 ; 566 ; 171,32 
1;1;1240;San Francesco al Campo; 1.497,98 ; 14,98 ; 2 ; 4.825 ; 322,10 
1;1;1241;Sangano; 665,14 ; 6,65 ; 1 ; 3.807 ; 572,36 
1;1;1242;San Germano Chisone; 1.586,19 ; 15,86 ; 2 ; 1.874 ; 118,14 
1;1;1243;San Gillio; 888,68 ; 8,89 ; 1 ; 3.023 ; 340,17 
1;1;1244;San Giorgio Canavese; 2.040,52 ; 20,41 ; 2 ; 2.705 ; 132,56 
1;1;1245;San Giorio di Susa; 1.973,69 ; 19,74 ; 2 ; 1.040 ; 52,69 
1;1;1246;San Giusto Canavese; 961,33 ; 9,61 ; 1 ; 3.397 ; 353,36 
1;1;1247;San Martino Canavese; 979,35 ; 9,79 ; 1 ; 851 ; 86,89 
1;1;1248;San Maurizio Canavese; 1.734,45 ; 17,34 ; 2 ; 9.646 ; 556,14 
1;1;1249;San Mauro Torinese; 1.255,19 ; 12,55 ; 2 ; 18.925 ; 1.507,74 
1;1;1250;San Pietro Val Lemina; 1.244,48 ; 12,44 ; 2 ; 1.430 ; 114,91 
1;1;1251;San Ponso; 212,43 ; 2,12 ; 1 ; 279 ; 131,34 
1;1;1252;San Raffaele Cimena; 1.115,22 ; 11,15 ; 2 ; 3.107 ; 278,60 
1;1;1253;San Sebastiano da Po; 1.657,69 ; 16,58 ; 2 ; 1.909 ; 115,16 
1;1;1254;San Secondo di Pinerolo; 1.257,21 ; 12,57 ; 2 ; 3.608 ; 286,98 
1;1;1255;Sant'Ambrogio di Torino; 836,85 ; 8,37 ; 1 ; 4.753 ; 567,96 
1;1;1256;Sant'Antonino di Susa; 979,46 ; 9,79 ; 1 ; 4.333 ; 442,39 
1;1;1257;Santena; 1.619,86 ; 16,20 ; 2 ; 10.738 ; 662,90 
1;1;1258;Sauze di Cesana; 7.827,84 ; 78,28 ; 4 ; 219 ; 2,80 
1;1;1259;Sauze d'Oulx; 1.731,14 ; 17,31 ; 2 ; 1.111 ; 64,18 
1;1;1260;Scalenghe; 3.167,73 ; 31,68 ; 3 ; 3.303 ; 104,27 
1;1;1261;Scarmagno; 803,10 ; 8,03 ; 1 ; 812 ; 101,11 
1;1;1262;Sciolze; 1.135,58 ; 11,36 ; 2 ; 1.513 ; 133,24 
1;1;1263;Sestriere; 2.591,62 ; 25,92 ; 3 ; 838 ; 32,33 
1;1;1264;Settimo Rottaro; 605,79 ; 6,06 ; 1 ; 503 ; 83,03 
1;1;1265;Settimo Torinese; 3.236,65 ; 32,37 ; 3 ; 46.875 ; 1.448,26 
1;1;1266;Settimo Vittone; 2.325,91 ; 23,26 ; 2 ; 1.543 ; 66,34 
1;1;1267;Sparone; 2.967,89 ; 29,68 ; 3 ; 1.085 ; 36,56 
1;1;1268;Strambinello; 221,41 ; 2,21 ; 1 ; 264 ; 119,24 
1;1;1269;Strambino; 2.246,90 ; 22,47 ; 2 ; 6.336 ; 281,99 
1;1;1270;Susa; 1.098,80 ; 10,99 ; 2 ; 6.629 ; 603,29 
1;1;1271;Tavagnasco; 867,52 ; 8,68 ; 1 ; 813 ; 93,72 
1;1;1272;Torino; 13.001,11 ; 130,01 ; 4 ; 872.367 ; 6.709,94 
1;1;1273;Torrazza Piemonte; 982,40 ; 9,82 ; 1 ; 2.816 ; 286,64 
1;1;1274;Torre Canavese; 545,46 ; 5,45 ; 1 ; 589 ; 107,98 
1;1;1275;Torre Pellice; 2.109,84 ; 21,10 ; 2 ; 4.573 ; 216,75 
1;1;1276;Trana; 1.640,62 ; 16,41 ; 2 ; 3.881 ; 236,56 
1;1;1277;Trausella; 1.224,49 ; 12,24 ; 2 ; 131 ; 10,70 
1;1;1278;Traversella; 3.935,93 ; 39,36 ; 3 ; 350 ; 8,89 
1;1;1279;Traves; 1.045,46 ; 10,45 ; 2 ; 553 ; 52,90 
1;1;1280;Trofarello; 1.234,77 ; 12,35 ; 2 ; 10.911 ; 883,65 
1;1;1281;Usseaux; 3.796,75 ; 37,97 ; 3 ; 185 ; 4,87 
1;1;1282;Usseglio; 9.853,90 ; 98,54 ; 4 ; 219 ; 2,22 
1;1;1283;Vaie; 722,93 ; 7,23 ; 1 ; 1.455 ; 201,26 
1;1;1284;Val della Torre; 3.652,58 ; 36,53 ; 3 ; 3.812 ; 104,36 
1;1;1285;Valgioie; 912,01 ; 9,12 ; 1 ; 948 ; 103,95 
1;1;1286;Vallo Torinese; 607,93 ; 6,08 ; 1 ; 785 ; 129,13 
1;1;1287;Valperga; 1.190,95 ; 11,91 ; 2 ; 3.163 ; 265,59 
1;1;1288;Valprato Soana; 7.185,00 ; 71,85 ; 4 ; 112 ; 1,56 
1;1;1289;Varisella; 2.255,83 ; 22,56 ; 2 ; 830 ; 36,79 
1;1;1290;Vauda Canavese; 709,30 ; 7,09 ; 1 ; 1.465 ; 206,54 
1;1;1291;Venaus; 1.914,38 ; 19,14 ; 2 ; 959 ; 50,09 
1;1;1292;Venaria Reale; 2.044,27 ; 20,44 ; 2 ; 33.741 ; 1.650,52 
1;1;1293;Verolengo; 2.948,86 ; 29,49 ; 3 ; 4.962 ; 168,27 
1;1;1294;Verrua Savoia; 3.194,36 ; 31,94 ; 3 ; 1.459 ; 45,67 
1;1;1295;Vestignè; 1.206,92 ; 12,07 ; 2 ; 830 ; 68,77 
1;1;1296;Vialfrè; 464,54 ; 4,65 ; 1 ; 254 ; 54,68 
