Codice Provincia;Regione/Provincia;Superficie totale (ettari);Superficie totale (Km2);Popolazione residente al Censimento 2011;Densità abitativa (abitanti per Km2)
50;Pisa; 244.472,14 ; 2.444,72 ; 411.190 ; 168,20 
51;Arezzo; 323.307,63 ; 3.233,08 ; 343.676 ; 106,30 
52;Siena; 382.098,00 ; 3.820,98 ; 266.621 ; 69,78 
53;Grosseto; 450.312,35 ; 4.503,12 ; 220.564 ; 48,98 
100;Prato; 36.571,56 ; 365,72 ; 245.916 ; 672,42 
;Umbria; 846.432,75 ; 8.464,33 ; 884.268 ; 104,47 
54;Perugia; 633.715,06 ; 6.337,15 ; 655.844 ; 103,49 
55;Terni; 212.717,69 ; 2.127,18 ; 228.424 ; 107,38 
;Marche; 940.137,55 ; 9.401,38 ; 1.541.319 ; 163,95 
41;Pesaro e Urbino; 256.777,67 ; 2.567,78 ; 362.583 ; 141,21 
42;Ancona; 196.321,79 ; 1.963,22 ; 473.865 ; 241,37 
43;Macerata; 277.934,41 ; 2.779,34 ; 319.607 ; 114,99 
44;Ascoli Piceno; 122.826,96 ; 1.228,27 ; 210.407 ; 171,30 
109;Fermo; 86.276,72 ; 862,77 ; 174.857 ; 202,67 
;Lazio; 1.723.229,06 ; 17.232,29 ; 5.502.886 ; 319,34 
56;Viterbo; 361.524,05 ; 3.615,24 ; 312.864 ; 86,54 
57;Rieti; 275.052,00 ; 2.750,52 ; 155.164 ; 56,41 
58;Roma; 536.328,46 ; 5.363,28 ; 3.997.465 ; 745,34 
59;Latina; 225.616,15 ; 2.256,16 ; 544.732 ; 241,44 
60;Frosinone; 324.708,40 ; 3.247,08 ; 492.661 ; 151,72 
;Abruzzo; 1.083.183,88 ; 10.831,84 ; 1.307.309 ; 120,69 
66;L'Aquila; 504.754,81 ; 5.047,55 ; 298.343 ; 59,11 
67;Teramo; 195.437,95 ; 1.954,38 ; 306.349 ; 156,75 
68;Pescara; 123.033,09 ; 1.230,33 ; 314.661 ; 255,75 
69;Chieti; 259.958,03 ; 2.599,58 ; 387.956 ; 149,24 
;Molise; 446.064,73 ; 4.460,65 ; 313.660 ; 70,32 
70;Campobasso; 292.540,73 ; 2.925,41 ; 226.419 ; 77,40 
94;Isernia; 153.524,00 ; 1.535,24 ; 87.241 ; 56,83 
;Campania; 1.367.094,77 ; 13.670,95 ; 5.766.810 ; 421,83 
61;Caserta; 265.135,04 ; 2.651,35 ; 904.921 ; 341,31 
62;Benevento; 208.043,83 ; 2.080,44 ; 284.900 ; 136,94 
63;Napoli; 117.893,34 ; 1.178,93 ; 3.054.956 ; 2.591,29 
64;Avellino; 280.606,77 ; 2.806,07 ; 429.157 ; 152,94 
65;Salerno; 495.415,79 ; 4.954,16 ; 1.092.876 ; 220,60 
;Puglia; 1.954.090,41 ; 19.540,90 ; 4.052.566 ; 207,39 
71;Foggia; 700.753,57 ; 7.007,54 ; 626.072 ; 89,34 
72;Bari; 386.287,92 ; 3.862,88 ; 1.247.303 ; 322,89 
73;Taranto; 246.735,40 ; 2.467,35 ; 584.649 ; 236,95 
74;Brindisi; 186.111,56 ; 1.861,12 ; 400.801 ; 215,36 
75;Lecce; 279.906,62 ; 2.799,07 ; 802.018 ; 286,53 
110;Barletta-Andria-Trani; 154.295,34 ; 1.542,95 ; 391.723 ; 253,88 
;Basilicata; 1.007.332,26 ; 10.073,32 ; 578.036 ; 57,38 
76;Potenza; 659.443,73 ; 6.594,44 ; 377.935 ; 57,31 
77;Matera; 347.888,53 ; 3.478,89 ; 200.101 ; 57,52 
;Calabria; 1.522.190,21 ; 15.221,90 ; 1.959.050 ; 128,70 
78;Cosenza; 670.975,01 ; 6.709,75 ; 714.030 ; 106,42 
79;Catanzaro; 241.545,13 ; 2.415,45 ; 359.841 ; 148,97 
80;Reggio di Calabria; 321.037,39 ; 3.210,37 ; 550.967 ; 171,62 
101;Crotone; 173.568,48 ; 1.735,68 ; 170.803 ; 98,41 
102;Vibo Valentia; 115.064,20 ; 1.150,64 ; 163.409 ; 142,02 
;Sicilia; 2.583.238,79 ; 25.832,39 ; 5.002.904 ; 193,67 
81;Trapani; 246.962,31 ; 2.469,62 ; 429.917 ; 174,08 
82;Palermo; 500.928,19 ; 5.009,28 ; 1.243.585 ; 248,26 
83;Messina; 326.611,83 ; 3.266,12 ; 649.824 ; 198,96 
84;Agrigento; 305.258,97 ; 3.052,59 ; 446.837 ; 146,38 
85;Caltanissetta; 213.836,94 ; 2.138,37 ; 273.099 ; 127,71 
86;Enna; 257.470,43 ; 2.574,70 ; 173.451 ; 67,37 
87;Catania; 357.368,21 ; 3.573,68 ; 1.078.766 ; 301,86 
88;Ragusa; 162.388,55 ; 1.623,89 ; 307.492 ; 189,36 
89;Siracusa; 212.413,36 ; 2.124,13 ; 399.933 ; 188,28 
;Sardegna; 2.410.002,09 ; 24.100,02 ; 1.639.362 ; 68,02 
90;Sassari; 428.590,90 ; 4.285,91 ; 328.043 ; 76,54 
91;Nuoro; 393.168,11 ; 3.931,68 ; 159.197 ; 40,49 
92;Cagliari; 457.041,35 ; 4.570,41 ; 550.580 ; 120,47 
95;Oristano; 303.424,57 ; 3.034,25 ; 163.916 ; 54,02 
104;Olbia-Tempio; 340.618,04 ; 3.406,18 ; 150.501 ; 44,18 
105;Ogliastra; 185.454,68 ; 1.854,55 ; 57.329 ; 30,91 
106;Medio Campidano; 151.733,74 ; 1.517,34 ; 101.256 ; 66,73 
107;Carbonia-Iglesias; 149.970,70 ; 1.499,71 ; 128.540 ; 85,71 
;;;;;
;Nord-ovest; 5.792.783,21 ; 57.927,83 ; 15.765.567 ; 272,16 
;Nord-est; 6.232.799,68 ; 62.328,00 ; 11.447.805 ; 183,67 
;Centro; 5.808.503,78 ; 58.085,04 ; 11.600.675 ; 199,72 
;Mezzogiorno; 12.373.197,14 ; 123.731,97 ; 20.619.697 ; 166,65 
;ITALIA; 30.207.283,81 ; 302.072,84 ; 59.433.744 ; 196,75 
